WaterName,County,Species,Quantity,Average length,Date stocked,Year
PORCUPINE RES,CACHE,RAINBOW,1200,11.86,5/20/2025,2025
PORCUPINE RES,CACHE,LAKE TROUT,3753,3.7,6/1/2025,2025
PORCUPINE RES,CACHE,SPLAKE,1764,3.66,8/18/2025,2025
POSEY L,GARFIELD,TIGER TROUT,101,2.77,6/12/2025,2025
POSEY L,GARFIELD,RAINBOW,653,9.44,6/12/2025,2025
POSEY L,GARFIELD,BROOK TROUT,300,2.86,6/12/2025,2025
POSEY L,GARFIELD,SPLAKE,100,3.51,6/12/2025,2025
POSEY L,GARFIELD,RAINBOW,946,10.33,7/9/2025,2025
POSEY L,GARFIELD,RAINBOW,202,9.73,7/9/2025,2025
"POTTER L,UPPER GR-28",DAGGETT,CUTTHROAT,900,2.69,6/30/2025,2025
POTTERS NO 1,EMERY,RAINBOW,2002,9.61,6/9/2025,2025
POTTERS NO 1,EMERY,RAINBOW,1000,9.74,6/25/2025,2025
POTTERS NO 1,EMERY,RAINBOW,1000,11.07,7/16/2025,2025
POTTERS NO 1,EMERY,RAINBOW,1008,10.32,7/22/2025,2025
POTTERS NO 2,EMERY,RAINBOW,2002,9.61,6/9/2025,2025
POTTERS NO 2,EMERY,RAINBOW,1000,9.74,6/25/2025,2025
POTTERS NO 2,EMERY,RAINBOW,1000,11.07,7/16/2025,2025
POTTERS NO 2,EMERY,RAINBOW,1008,10.32,7/22/2025,2025
POWELL L Z-30,DUCHESNE,CUTTHROAT,2565,1.53,9/18/2025,2025
POWELL L Z-30,DUCHESNE,CUTTHROAT,0,2.11,9/18/2025,2025
PRICE R,UTAH,BROWN TROUT,4994,2.94,5/13/2025,2025
PRICE R(LWR FISH CR),CARBON,BROWN TROUT,15999,2.91,5/20/2025,2025
PRICE R(LWR FISH CR),UTAH,BROWN TROUT,7999,2.91,5/20/2025,2025
PROVO DELTA COMM FISHERY,UTAH,RAINBOW,401,9.63,4/8/2025,2025
PROVO DELTA COMM FISHERY,UTAH,TIGER TROUT,374,10.15,5/29/2025,2025
PROVO DELTA COMM FISHERY,UTAH,WIPER,202,7.92,6/2/2025,2025
PROVO DELTA COMM FISHERY,UTAH,CHANNEL CATFISH,1125,8.22,6/5/2025,2025
PROVO DELTA COMM FISHERY,UTAH,CHANNEL CATFISH,300,13.57,9/5/2025,2025
PROVO DELTA COMM FISHERY,UTAH,TIGER TROUT,300,12.2,9/10/2025,2025
PROVO DELTA COMM FISHERY,UTAH,CHANNEL CATFISH,400,13.57,9/18/2025,2025
PROVO DELTA COMM FISHERY,UTAH,RAINBOW,1500,4.37,10/8/2025,2025
PROVO DELTA COMM FISHERY,UTAH,RAINBOW,1413,6.52,10/8/2025,2025
PROVO R,SUMMIT,RAINBOW,250,10.6,6/17/2025,2025
PROVO R,SUMMIT,CHANNEL CATFISH,1625,7.27,6/19/2025,2025
PROVO R,SUMMIT,RAINBOW,249,10.44,7/14/2025,2025
"PROVO R, LOWER, N FK",UTAH,CUTTHROAT,1555,3.28,9/23/2025,2025
"PROVO R, LOWER, N FK",UTAH,CUTTHROAT,1456,3.27,9/23/2025,2025
"PROVO R, LOWER, S FK",UTAH,CUTTHROAT,3008,2.23,8/13/2025,2025
"PROVO R, UPPER, S FK",WASATCH,CUTTHROAT,5031,2.23,8/13/2025,2025
"PROVO R, UPPER, S FK",WASATCH,CUTTHROAT,3017,2.5,9/16/2025,2025
PUFFER L,BEAVER,RAINBOW,1012,10.18,6/12/2025,2025
PUFFER L,BEAVER,RAINBOW,3036,10.33,6/24/2025,2025
PUFFER L,BEAVER,SPLAKE,505,3.52,7/16/2025,2025
PUFFER L,BEAVER,BROOK TROUT,1002,3.27,7/16/2025,2025
PURPLE L GT,GARFIELD,BROOK TROUT,201,2.92,6/23/2025,2025
PYRAMID L Z-17,DUCHESNE,BROOK TROUT,1500,3.01,6/26/2025,2025
QUAIL CR RES,WASHINGTON,RAINBOW,13545,10.32,10/20/2025,2025
QUAIL CR RES,WASHINGTON,RAINBOW,6825,10.32,10/21/2025,2025
QUAIL CR RES,WASHINGTON,RAINBOW,4680,12.11,11/5/2025,2025
QUAIL CR RES,WASHINGTON,RAINBOW,4628,12.11,11/5/2025,2025
QUARTER CORNER LG103,SUMMIT,RAINBOW,920,10.77,6/3/2025,2025
QUEANT L WR-4,DUCHESNE,BROOK TROUT,1448,3.4,6/30/2025,2025
QUEANT L WR-4,DUCHESNE,BROOK TROUT,1448,3.4,7/1/2025,2025
RAFT L BTN,WAYNE,BROOK TROUT,401,2.92,6/23/2025,2025
RAINBOW RES,TOOELE,RAINBOW,802,9.73,5/13/2025,2025
RAINBOW RES,TOOELE,RAINBOW,701,9.78,5/20/2025,2025
RAINBOW RES,TOOELE,RAINBOW,702,9.97,6/19/2025,2025
RAINBOW RES,TOOELE,RAINBOW,800,10.3,6/30/2025,2025
RAINBOW RES,TOOELE,CUTTHROAT,3024,3.45,11/6/2025,2025
RAM L GR-24,DAGGETT,CUTTHROAT,251,2.69,6/30/2025,2025
RANGER L FL,SEVIER,BROOK TROUT,303,3.57,8/4/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,354,9.06,1/7/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,366,9.65,1/16/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,411,9.87,2/5/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,362,10.3,2/18/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,363,8.47,3/4/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,365,17.22,3/12/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,380,8.98,3/21/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,311,9.02,4/7/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,246,7.87,11/4/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,191,12.17,11/4/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,364,8.7,11/25/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,373,9.17,12/9/2025,2025
RAZOR RIDGE P,WASHINGTON,RAINBOW,365,9.49,12/23/2025,2025
RED BELLY L GR-51,UINTAH,CUTTHROAT,606,2.11,9/18/2025,2025
RED BUTTE CR,SALT LAKE,CUTTHROAT,100,7.93,8/13/2025,2025
RED BUTTE RES,SALT LAKE,CUTTHROAT,4016,2.24,8/13/2025,2025
RED CASTLE L G-15,SUMMIT,TIGER TROUT,698,3.79,7/1/2025,2025
RED CASTLE L G-15,SUMMIT,TIGER TROUT,4901,3.8,7/2/2025,2025
"RED CASTLE,EAST G-17",SUMMIT,TIGER TROUT,698,3.69,6/30/2025,2025
"RED CASTLE,LOWER G12",SUMMIT,BROOK TROUT,2200,3.01,6/26/2025,2025
"RED CASTLE,UPPER G16",SUMMIT,TIGER TROUT,849,3.8,7/2/2025,2025
RED CR,IRON,CUTTHROAT,4990,1.96,9/9/2025,2025
RED CR RES,DUCHESNE,RAINBOW,4502,3.86,5/1/2025,2025
RED CR RES,DUCHESNE,TIGER TROUT,1004,3.33,6/4/2025,2025
RED FLEET RES,UINTAH,BROWN TROUT,0,2.12,3/23/2025,2025
RED FLEET RES,UINTAH,RAINBOW,8330,2.73,3/23/2025,2025
RED FLEET RES,UINTAH,CRAPPIE WHITE,12996,3.26,5/7/2025,2025
RED FLEET RES,UINTAH,WALLEYE,16690,2.99,6/18/2025,2025
RED FLEET RES,UINTAH,WALLEYE,16587,2.87,6/18/2025,2025
RED FLEET RES,UINTAH,WALLEYE,33020,2.97,6/23/2025,2025
RED FLEET RES,UINTAH,WIPER,748,1.99,7/30/2025,2025
RED FLEET RES,UINTAH,WIPER,743,2.57,7/30/2025,2025
RED FLEET RES,UINTAH,TIGER TROUT,1001,5.9,10/20/2025,2025
RED FLEET RES,UINTAH,WALLEYE,321,9.33,12/17/2025,2025
RED PINE L,SALT LAKE,CUTTHROAT,3039,2.26,9/17/2025,2025
"RED PINE L, UPPER",SALT LAKE,CUTTHROAT,2018,2.26,9/17/2025,2025
REDMOND L,SEVIER,WIPER,2295,2.4,9/16/2025,2025
REIDS L W-38,SUMMIT,BROOK TROUT,250,3.01,6/26/2025,2025
REX RES,SEVIER,RAINBOW,4020,2.64,6/30/2025,2025
RICHES POND,SANPETE,BROOK TROUT,251,3.16,7/2/2025,2025
RIDGE L BTN,GARFIELD,BROOK TROUT,50,2.92,6/23/2025,2025
RIM L BTS,GARFIELD,BROOK TROUT,297,2.97,6/23/2025,2025
RIVERFRONT POND,SALT LAKE,RAINBOW,116,10.77,3/17/2025,2025
RIVERFRONT POND,SALT LAKE,RAINBOW,116,10.96,4/21/2025,2025
RIVERFRONT POND,SALT LAKE,WIPER,202,7.74,4/22/2025,2025
RIVERFRONT POND,SALT LAKE,RAINBOW,115,11.16,4/28/2025,2025
RIVERFRONT POND,SALT LAKE,CHANNEL CATFISH,450,8.22,6/5/2025,2025
RIVERTON POND,SALT LAKE,RAINBOW,499,9.5,3/17/2025,2025
RIVERTON POND,SALT LAKE,RAINBOW,501,9.63,4/8/2025,2025
RIVERTON POND,SALT LAKE,RAINBOW,499,9.64,4/23/2025,2025
RIVERTON POND,SALT LAKE,RAINBOW,499,9.64,4/29/2025,2025
RIVERTON POND,SALT LAKE,RAINBOW,501,9.69,5/8/2025,2025
RIVERTON POND,SALT LAKE,RAINBOW,500,10.01,5/20/2025,2025
RIVERTON POND,SALT LAKE,CHANNEL CATFISH,1125,8.22,6/5/2025,2025
RIVERTON POND,SALT LAKE,CHANNEL CATFISH,1625,7.27,6/19/2025,2025
ROAD POND,SANPETE,BROOK TROUT,101,3.16,7/2/2025,2025
ROB RES EMW,GARFIELD,CUTTHROAT,265,1.96,9/9/2025,2025
ROCK CR,DUCHESNE,RAINBOW,498,10.09,6/13/2025,2025
ROCK CR,DUCHESNE,RAINBOW,650,10.37,7/3/2025,2025
"ROCK CR, S FK",DUCHESNE,BROOK TROUT,1120,6.01,9/4/2025,2025
ROCK L A-10,SUMMIT,TIGER TROUT,399,3.8,7/2/2025,2025
"ROCK L, LOWER WR-17",DUCHESNE,TIGER TROUT,1871,3.71,7/7/2025,2025
"ROCK L, MIDDLE WR-16",DUCHESNE,CUTTHROAT,400,2.11,9/18/2025,2025
"ROCK L, UPPER WR-14",DUCHESNE,CUTTHROAT,1671,2.11,9/18/2025,2025
ROCKPORT RES,SUMMIT,KOKANEE,54190,3.18,4/9/2025,2025
ROCKPORT RES,SUMMIT,KOKANEE,27176,3.18,4/9/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1485,11.49,4/29/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1200,12.77,4/29/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1452,11.49,4/29/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,495,11.49,4/29/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,720,12.77,4/29/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1200,12.77,4/29/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1452,11.49,4/29/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1323,11.94,9/22/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1360,11.94,9/22/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1397,11.94,9/22/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1397,11.94,9/22/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1397,11.94,9/22/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1397,11.94,9/22/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1323,11.94,9/22/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1323,11.94,9/22/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1323,11.94,9/22/2025,2025
ROCKPORT RES,SUMMIT,RAINBOW,1323,11.94,9/22/2025,2025
ROOSEVELT COMM POND,UINTAH,WIPER,53,7.37,4/23/2025,2025
ROOSEVELT COMM POND,UINTAH,RAINBOW,158,8.95,4/24/2025,2025
ROOSEVELT COMM POND,UINTAH,RAINBOW,163,9.54,5/17/2025,2025
ROOSEVELT COMM POND,UINTAH,RAINBOW,150,9.49,5/24/2025,2025
ROOSEVELT COMM POND,UINTAH,RAINBOW,201,14.64,10/10/2025,2025
ROSEBUD JUNE SUCKER 1,BOX ELDER,SUCKER,3517,6.51,6/26/2025,2025
ROUND L NBS,WAYNE,BROOK TROUT,1003,2.92,6/23/2025,2025
ROUND L TLM,WAYNE,RAINBOW,802,2.78,7/1/2025,2025
ROUND L TLM,WAYNE,BROOK TROUT,275,3.57,7/29/2025,2025
ROUND WILLOW BOTTOM,GARFIELD,TIGER TROUT,248,2.81,6/23/2025,2025
ROUND WILLOW BOTTOM,GARFIELD,CUTTHROAT,489,2.27,8/5/2025,2025
ROW L 3 GT,GARFIELD,RAINBOW,200,10.28,6/25/2025,2025
ROW L 3 GT,GARFIELD,TIGER TROUT,151,10.35,6/27/2025,2025
ROW L 7-BANANA-GT,GARFIELD,RAINBOW,353,10.28,6/25/2025,2025
ROW L 7-BANANA-GT,GARFIELD,TIGER TROUT,352,10.35,6/27/2025,2025
ROW L 8 GT,GARFIELD,TIGER TROUT,250,10.35,6/27/2025,2025
RUTH L BR-40,SUMMIT,BROOK TROUT,500,3.01,6/26/2025,2025
SALEM POND,UTAH,BROOK TROUT,113,14.46,1/13/2025,2025
SALEM POND,UTAH,BROOK TROUT,798,14.46,1/13/2025,2025
SALEM POND,UTAH,RAINBOW,1003,11.19,3/13/2025,2025
SALEM POND,UTAH,RAINBOW,1003,11.19,3/13/2025,2025
SALEM POND,UTAH,RAINBOW,1007,5.19,4/3/2025,2025
SALEM POND,UTAH,RAINBOW,992,9.31,4/14/2025,2025
SALEM POND,UTAH,TIGER TROUT,261,9.79,4/17/2025,2025
SALEM POND,UTAH,TIGER TROUT,2262,9.79,4/17/2025,2025
SALEM POND,UTAH,WIPER,501,8.62,4/21/2025,2025
SALEM POND,UTAH,RAINBOW,200,17.1,4/25/2025,2025
SALEM POND,UTAH,TIGER TROUT,996,10.43,5/1/2025,2025
SALEM POND,UTAH,RAINBOW,504,11.2,5/13/2025,2025
SALEM POND,UTAH,RAINBOW,1300,9.61,5/13/2025,2025
SALEM POND,UTAH,TIGER TROUT,1000,11.08,5/15/2025,2025
SALEM POND,UTAH,RAINBOW,378,16.09,5/18/2025,2025
SALEM POND,UTAH,RAINBOW,151,13.4,5/18/2025,2025
SALEM POND,UTAH,RAINBOW,1196,9.61,5/29/2025,2025
SALEM POND,UTAH,CHANNEL CATFISH,2310,7.24,6/1/2025,2025
SALEM POND,UTAH,CHANNEL CATFISH,3088,7.27,6/19/2025,2025
SALEM POND,UTAH,RAINBOW,1000,10.01,6/24/2025,2025
SALEM POND,UTAH,RAINBOW,1012,10.01,7/9/2025,2025
SALEM POND,UTAH,RAINBOW,1020,11.08,9/4/2025,2025
SALEM POND,UTAH,RAINBOW,1020,11.08,9/4/2025,2025
SALEM POND,UTAH,CHANNEL CATFISH,500,13.57,9/5/2025,2025
SALEM POND,UTAH,TIGER TROUT,1250,11.26,9/8/2025,2025
SALEM POND,UTAH,TIGER TROUT,390,12.2,9/15/2025,2025
SALEM POND,UTAH,CHANNEL CATFISH,500,13.57,9/18/2025,2025
SALEM POND,UTAH,RAINBOW,1522,18.12,9/30/2025,2025
SALEM POND,UTAH,RAINBOW,129,19.45,9/30/2025,2025
SALEM POND,UTAH,RAINBOW,1800,12.77,10/1/2025,2025
SALEM POND,UTAH,RAINBOW,475,10.67,10/6/2025,2025
SALEM POND,UTAH,RAINBOW,1520,10.67,10/6/2025,2025
SALINA CITY POND,SEVIER,RAINBOW,513,10.31,3/13/2025,2025
SALINA CITY POND,SEVIER,RAINBOW,537,9.58,4/30/2025,2025
SALINA CITY POND,SEVIER,RAINBOW,452,10.28,6/3/2025,2025
SALINA RES,SEVIER,RAINBOW,1008,10.21,5/29/2025,2025
SALINA RES,SEVIER,BROOK TROUT,505,3.57,8/4/2025,2025
"SALINA TWIN, EAST",SEVIER,TIGER TROUT,105,3.36,8/4/2025,2025
"SALINA TWIN, WEST",SEVIER,BROOK TROUT,104,3.57,8/4/2025,2025
SALT CR,JUAB,RAINBOW,1005,11.67,3/27/2025,2025
SALT CR,JUAB,RAINBOW,497,11.94,4/16/2025,2025
SALT CR,JUAB,RAINBOW,500,9.49,5/29/2025,2025
SALT CR,JUAB,BROWN TROUT,571,5.45,6/29/2025,2025
SALT CR,JUAB,RAINBOW,255,11.07,8/14/2025,2025
SALT CREEK RES.,JUAB,RAINBOW,497,11.94,4/16/2025,2025
SALT CREEK RES.,JUAB,RAINBOW,500,9.49,5/29/2025,2025
SALT CREEK RES.,JUAB,RAINBOW,600,9.87,7/8/2025,2025
SALT CREEK RES.,JUAB,RAINBOW,255,11.07,8/14/2025,2025
"SAND COVE RES, UPPER",WASHINGTON,RAINBOW,3360,10.09,10/13/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,501,9.43,3/10/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,499,9.5,3/17/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,500,9.5,3/31/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,501,9.63,4/8/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,501,9.63,4/14/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,25,17.1,4/16/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,175,15.87,4/16/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,499,9.64,4/23/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,499,9.64,4/29/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,501,9.69,5/8/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,500,10.36,5/13/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,202,20.05,5/20/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,499,9.87,6/4/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,CHANNEL CATFISH,900,8.22,6/5/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,CHANNEL CATFISH,1300,7.27,6/19/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,701,9.4,9/4/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,699,10.24,9/8/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,701,9.31,9/16/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,701,9.43,9/23/2025,2025
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,700,9.43,10/7/2025,2025
SANTAQUIN CR,UTAH,RAINBOW,901,11.07,7/16/2025,2025
SANTAQUIN CR,UTAH,CUTTHROAT,1960,3.18,9/23/2025,2025
SANTAQUIN CR,UTAH,CUTTHROAT,504,3,10/14/2025,2025
SCOFIELD RES,CARBON,TIGER TROUT,15708,9.91,5/12/2025,2025
SCOFIELD RES,CARBON,TIGER TROUT,10304,9.91,5/12/2025,2025
SCOFIELD RES,CARBON,CUTTHROAT,42120,7.07,5/14/2025,2025
SCOFIELD RES,CARBON,CUTTHROAT,24098,7.07,5/15/2025,2025
SCOFIELD RES,CARBON,CUTTHROAT,1863,7.07,5/21/2025,2025
SCOFIELD RES,CARBON,MUSKIE TIGER,5588,4.32,5/28/2025,2025
SCOFIELD RES,CARBON,WIPER,1620,7.94,7/17/2025,2025
SCOFIELD RES,CARBON,WIPER,1300,7.94,7/21/2025,2025
SCOFIELD RES,CARBON,WIPER,40053,2.28,8/2/2025,2025
SCOFIELD RES,CARBON,RAINBOW,15640,9.69,10/27/2025,2025
SCOFIELD RES,CARBON,RAINBOW,12920,10.67,10/28/2025,2025
SCOFIELD RES,CARBON,RAINBOW,14288,10.67,10/29/2025,2025
SCOUT L,IRON,TIGER TROUT,750,9.21,6/5/2025,2025
SCOUT L Z-12,DUCHESNE,RAINBOW,437,10.14,6/24/2025,2025
SCOUT L Z-12,DUCHESNE,RAINBOW,437,10.14,6/24/2025,2025
SCOUT L Z-12,DUCHESNE,BROOK TROUT,1003,2.84,7/8/2025,2025
SCOUT L Z-12,DUCHESNE,RAINBOW,850,10.77,7/8/2025,2025
SCOW L BR-12,SUMMIT,BROOK TROUT,1700,3.01,6/26/2025,2025
SEA LION L RC-11,DUCHESNE,CUTTHROAT,787,2.11,9/18/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,455,10.11,3/12/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,1330,11,3/31/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,1330,5.19,3/31/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,1330,5.19,3/31/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,2015,9.31,4/14/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,838,13.4,4/22/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,988,9.72,5/19/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,988,9.72,5/19/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,1512,9.49,6/2/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,0,9.49,6/2/2025,2025
SETTLEMENT CYN RES,TOOELE,WIPER,810,9.31,7/8/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,750,12.78,7/15/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,750,12.78,7/15/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,1377,11.08,9/8/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,1377,11.08,9/8/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,1256,9.75,10/7/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,1256,9.75,10/7/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,1256,9.75,10/7/2025,2025
SETTLEMENT CYN RES,TOOELE,RAINBOW,1256,9.75,10/7/2025,2025
SETTLEMENT CYN RES,TOOELE,TIGER TROUT,3060,5.46,10/15/2025,2025
SETTLEMENT CYN RES,TOOELE,TIGER TROUT,3060,5.46,10/15/2025,2025
SEVIER R,SEVIER,RAINBOW,16128,1.62,2/3/2025,2025
SEVIER R,SEVIER,RAINBOW,15709,1.53,2/3/2025,2025
SEVIER R,SEVIER,BROWN TROUT,30012,1.02,2/3/2025,2025
SEVIER R,SEVIER,BROWN TROUT,15416,2.73,4/16/2025,2025
SEVIER R,GARFIELD,BROWN TROUT,5040,3.08,5/1/2025,2025
SEVIER R,GARFIELD,BROWN TROUT,20160,3.08,5/1/2025,2025
SEVIER R,GARFIELD,RAINBOW,4691,4.31,5/27/2025,2025
SEVIER R,SEVIER,RAINBOW,7580,3.69,6/3/2025,2025
SEVIER R,GARFIELD,RAINBOW,20001,2.86,6/23/2025,2025
"SEVIER R, E FK",PIUTE,RAINBOW,495,11.11,3/19/2025,2025
"SEVIER R, E FK",PIUTE,BROWN TROUT,14640,2.78,4/22/2025,2025
"SEVIER R, E FK",GARFIELD,BROWN TROUT,3000,2.8,4/23/2025,2025
"SEVIER R, E FK",GARFIELD,BROWN TROUT,5000,2.97,4/23/2025,2025
"SEVIER R, E FK",PIUTE,RAINBOW,508,10.24,5/15/2025,2025
"SEVIER R, E FK",PIUTE,RAINBOW,1007,9.73,7/8/2025,2025
"SEVIER R, E FK",GARFIELD,CUTTHROAT,6003,1.9,9/4/2025,2025
"SEVIER R, E FK",PIUTE,CUTTHROAT,6003,1.9,9/4/2025,2025
"SEVIER R, E FK",GARFIELD,CUTTHROAT,6003,1.9,9/4/2025,2025
"SEVIER R, E FK",PIUTE,CUTTHROAT,4990,1.96,9/9/2025,2025
"SEVIER R, E FK",GARFIELD,CUTTHROAT,5100,2.12,9/18/2025,2025
"SEVIER R, E FK",GARFIELD,CUTTHROAT,5100,2.12,9/18/2025,2025
SHADOW L A-52,SUMMIT,BROOK TROUT,700,3.01,6/25/2025,2025
SHEEP CR,DAGGETT,RAINBOW,491,9.49,5/24/2025,2025
SHEEP CR,DAGGETT,KOKANEE,0,3.63,6/2/2025,2025
SHEEP CR,DAGGETT,KOKANEE,0,2.98,6/2/2025,2025
SHEEP CR,DAGGETT,RAINBOW,210,9.66,6/4/2025,2025
SHEEP CR L,DAGGETT,CUTTHROAT,4347,5.64,10/2/2025,2025
SHINGLE MILL RES,SANPETE,RAINBOW,720,10.86,8/4/2025,2025
SHORT L,GARFIELD,CUTTHROAT,300,2.65,8/20/2025,2025
SILENT VIGIL,SANPETE,BROOK TROUT,51,3.16,7/2/2025,2025
SILVER L,UTAH,BROOK TROUT,1300,3.01,6/25/2025,2025
SILVER L,UTAH,CUTTHROAT,3011,3.71,9/10/2025,2025
SILVER L FLAT RES,UTAH,RAINBOW,1002,9.62,5/27/2025,2025
SILVER L FLAT RES,UTAH,RAINBOW,1000,10.3,6/4/2025,2025
SILVER L FLAT RES,UTAH,RAINBOW,900,10.3,6/24/2025,2025
SILVER L FLAT RES,UTAH,RAINBOW,1950,10.3,6/30/2025,2025
SILVER L FLAT RES,UTAH,GRAYLING ARCTIC,473,7.12,6/30/2025,2025
SILVER L FLAT RES,UTAH,GRAYLING ARCTIC,438,8.04,6/30/2025,2025
SILVER L FLAT RES,UTAH,BROOK TROUT,4008,3.01,6/30/2025,2025
SILVER L FLAT RES,UTAH,CUTTHROAT,6747,3.71,9/10/2025,2025
SILVER L-BRIGHTON,SALT LAKE,RAINBOW,2320,9.49,6/12/2025,2025
SILVER L-BRIGHTON,SALT LAKE,BROOK TROUT,2000,3.01,6/25/2025,2025
SILVER L-BRIGHTON,SALT LAKE,RAINBOW,1500,10.3,7/1/2025,2025
SILVER L-BRIGHTON,SALT LAKE,RAINBOW,750,10.3,7/15/2025,2025
SILVER L-BRIGHTON,SALT LAKE,RAINBOW,502,10.75,7/28/2025,2025
SIX MILE CR,SANPETE,CUTTHROAT,5040,2.09,9/16/2025,2025
SIX MILE CR,SANPETE,CUTTHROAT,7200,2.12,9/17/2025,2025
SIX MILE POND,SANPETE,RAINBOW,1508,9.61,6/19/2025,2025
SIX MILE POND,SANPETE,BROOK TROUT,250,3.16,7/2/2025,2025
SIXTH WATER,UTAH,CUTTHROAT,3010,3.16,9/30/2025,2025
SIXTH WATER,UTAH,CUTTHROAT,504,3,10/14/2025,2025
SKUTUMPA RES,SEVIER,RAINBOW,492,10.21,5/21/2025,2025
SKUTUMPA RES,SEVIER,TIGER TROUT,255,10.56,6/24/2025,2025
SKUTUMPA RES,SEVIER,RAINBOW,275,10.51,7/16/2025,2025
SKYLERS POND,CACHE,RAINBOW,300,10.83,4/22/2025,2025
SKYLERS POND,CACHE,RAINBOW,300,10.89,5/7/2025,2025
SKYLERS POND,CACHE,RAINBOW,400,10.53,10/8/2025,2025
SKYLINE P,WASHINGTON,RAINBOW,443,9.06,1/7/2025,2025
SKYLINE P,WASHINGTON,RAINBOW,440,9.65,1/16/2025,2025
SKYLINE P,WASHINGTON,RAINBOW,411,9.87,2/4/2025,2025
SKYLINE P,WASHINGTON,RAINBOW,434,10.3,2/18/2025,2025
SKYLINE P,WASHINGTON,RAINBOW,365,17.22,3/12/2025,2025
SKYLINE P,WASHINGTON,RAINBOW,246,7.87,11/4/2025,2025
SKYLINE P,WASHINGTON,RAINBOW,153,12.17,11/4/2025,2025
